date,air,water
2014-02-24T22:00:00Z,13.222222222222221,0
2014-02-24T22:15:00Z,12.983333333333333,0
2014-02-24T22:30:00Z,13.02222222222222,0
2014-02-24T22:45:00Z,12.733333333333334,0
2014-02-24T23:00:00Z,12.805555555555554,0
2014-02-24T23:15:00Z,12.627777777777775,0
2014-02-24T23:30:00Z,12.366666666666665,0
2014-02-24T23:45:00Z,12.055555555555557,0
2014-02-25T00:00:00Z,11.661111111111113,0
2014-02-25T00:15:00Z,11.144444444444446,0
2014-02-25T00:30:00Z,10.705555555555557,0
2014-02-25T00:45:00Z,10.433333333333334,0
2014-02-25T01:00:00Z,10.038888888888888,0
2014-02-25T01:15:00Z,9.611111111111109,0
2014-02-25T01:30:00Z,8.75,0
2014-02-25T01:45:00Z,8.205555555555557,0
2014-02-25T02:00:00Z,6.4111111111111105,0
2014-02-25T02:15:00Z,5.727777777777779,0
2014-02-25T02:30:00Z,5.844444444444446,0
2014-02-25T02:45:00Z,5.499999999999999,0
2014-02-25T03:00:00Z,5.255555555555556,0
2014-02-25T03:15:00Z,4.966666666666665,0
2014-02-25T03:30:00Z,3.7333333333333325,0
2014-02-25T03:45:00Z,3.4222222222222203,0
2014-02-25T04:00:00Z,3.072222222222223,0
2014-02-25T04:15:00Z,2.2111111111111095,0
2014-02-25T04:30:00Z,2.244444444444444,0
2014-02-25T04:45:00Z,2.6333333333333346,0
2014-02-25T05:00:00Z,1.5888888888888886,0
2014-02-25T05:15:00Z,1.9166666666666683,0
2014-02-25T05:30:00Z,1.6944444444444429,0
2014-02-25T05:45:00Z,1.2388888888888872,0
2014-02-25T06:00:00Z,1.1277777777777784,0
2014-02-25T06:15:00Z,1.122222222222224,0
2014-02-25T06:30:00Z,0.17777777777777792,0
2014-02-25T06:45:00Z,-0.11111111111111072,0
2014-02-25T07:00:00Z,0.25555555555555604,0
2014-02-25T07:15:00Z,0.0500000000000019,0
2014-02-25T07:30:00Z,0.5277777777777793,0
2014-02-25T07:45:00Z,0.3166666666666668,0
2014-02-25T08:00:00Z,1.1166666666666656,0
2014-02-25T08:15:00Z,0.8722222222222223,0
2014-02-25T08:30:00Z,0.14444444444444335,0
2014-02-25T08:45:00Z,0.5666666666666684,0
2014-02-25T09:00:00Z,1.1944444444444438,0
2014-02-25T09:15:00Z,1.849999999999999,0
2014-02-25T09:30:00Z,1.4777777777777759,0
2014-02-25T09:45:00Z,1.2166666666666655,0
2014-02-25T10:00:00Z,1.0555555555555547,0
2014-02-25T10:15:00Z,1.0388888888888874,0
2014-02-25T10:30:00Z,0.5388888888888883,0
2014-02-25T10:45:00Z,0.7555555555555552,0
2014-02-25T11:00:00Z,0.8555555555555551,0
2014-02-25T11:15:00Z,0.8444444444444462,0
2014-02-25T11:30:00Z,0.23888888888888873,0
2014-02-25T11:45:00Z,0.3111111111111124,0
2014-02-25T12:00:00Z,-0.7722222222222226,0
2014-02-25T12:15:00Z,-1.1166666666666676,0
2014-02-25T12:30:00Z,-0.4888888888888883,0
2014-02-25T12:45:00Z,-0.28888888888888864,0
2014-02-25T13:00:00Z,0.022222222222221748,0
2014-02-25T13:15:00Z,0.19444444444444522,0
2014-02-25T13:30:00Z,0.5222222222222209,0
2014-02-25T13:45:00Z,-0.011111111111110874,0
2014-02-25T14:00:00Z,0.17777777777777792,0
2014-02-25T14:15:00Z,0.6444444444444426,0
2014-02-25T14:30:00Z,0.9777777777777766,0
2014-02-25T14:45:00Z,1.1500000000000001,0
2014-02-25T15:00:00Z,1.3222222222222237,0
2014-02-25T15:15:00Z,1.7111111111111101,0
2014-02-25T15:30:00Z,2.0222222222222226,0
2014-02-25T15:45:00Z,2.0944444444444463,0
2014-02-25T16:00:00Z,2.105555555555555,0
2014-02-25T16:15:00Z,2.272222222222224,0
2014-02-25T16:30:00Z,2.5333333333333345,0
2014-02-25T16:45:00Z,2.766666666666665,0
2014-02-25T17:00:00Z,3.0333333333333337,0
2014-02-25T17:15:00Z,3.0555555555555554,0
2014-02-25T17:30:00Z,3.122222222222221,0
2014-02-25T17:45:00Z,3.2166666666666663,0
2014-02-25T18:00:00Z,3.311111111111112,0
2014-02-25T18:15:00Z,3.416666666666666,0
2014-02-25T18:30:00Z,3.5666666666666678,0
2014-02-25T18:45:00Z,3.7222222222222237,0
2014-02-25T19:00:00Z,3.838888888888887,0
2014-02-25T19:15:00Z,3.994444444444443,0
2014-02-25T19:30:00Z,4.233333333333332,0
2014-02-25T19:45:00Z,4.544444444444444,0
2014-02-25T20:00:00Z,4.849999999999998,0
2014-02-25T20:15:00Z,4.766666666666666,0
2014-02-25T20:30:00Z,4.644444444444444,0
2014-02-25T20:45:00Z,4.500000000000001,0
2014-02-25T21:00:00Z,4.516666666666668,0
2014-02-25T21:15:00Z,4.616666666666668,0
2014-02-25T21:30:00Z,4.727777777777777,0
2014-02-25T21:45:00Z,5.005555555555555,0
2014-02-25T22:00:00Z,5.022222222222222,0
2014-02-25T22:15:00Z,5.072222222222224,0
2014-02-25T22:30:00Z,5.122222222222222,0
2014-02-25T22:45:00Z,5.327777777777779,0
2014-02-25T23:00:00Z,5.5444444444444425,0
2014-02-25T23:15:00Z,5.933333333333334,0
2014-02-25T23:30:00Z,6.25,0
2014-02-25T23:45:00Z,6.105555555555557,0
2014-02-26T00:00:00Z,5.3,0
2014-02-26T00:15:00Z,4.188888888888888,0
2014-02-26T00:30:00Z,3.6166666666666654,0
2014-02-26T00:45:00Z,2.983333333333332,0
2014-02-26T01:00:00Z,2.9166666666666665,0
2014-02-26T01:15:00Z,2.105555555555555,0
2014-02-26T01:30:00Z,1.81111111111111,0
2014-02-26T01:45:00Z,1.8944444444444426,0
2014-02-26T02:00:00Z,1.2666666666666673,0
2014-02-26T02:15:00Z,0.6166666666666664,0
2014-02-26T02:30:00Z,1.1444444444444457,0
2014-02-26T02:45:00Z,1.1388888888888873,0
2014-02-26T03:00:00Z,1.1111111111111112,0
2014-02-26T03:15:00Z,0.8444444444444462,0
2014-02-26T03:30:00Z,0.6166666666666664,0
2014-02-26T03:45:00Z,0.5166666666666665,0
2014-02-26T04:00:00Z,0.19999999999999968,0
2014-02-26T04:15:00Z,-0.22222222222222143,0
2014-02-26T04:30:00Z,-1.0222222222222221,0
2014-02-26T04:45:00Z,-1.0944444444444439,0
2014-02-26T05:00:00Z,-1.1166666666666676,0
2014-02-26T05:15:00Z,-1.5499999999999996,0
2014-02-26T05:30:00Z,-1.1777777777777783,0
2014-02-26T05:45:00Z,-1.533333333333334,0
2014-02-26T06:00:00Z,-2.0500000000000007,0
2014-02-26T06:15:00Z,-2.294444444444444,0
2014-02-26T06:30:00Z,-2.1000000000000005,0
2014-02-26T06:45:00Z,-2.4666666666666672,0
2014-02-26T07:00:00Z,-2.5055555555555564,0
2014-02-26T07:15:00Z,-2.3555555555555547,0
2014-02-26T07:30:00Z,-1.6999999999999993,0
2014-02-26T07:45:00Z,-1.2611111111111108,0
2014-02-26T08:00:00Z,-0.9722222222222222,0
2014-02-26T08:15:00Z,-1.0111111111111113,0
2014-02-26T08:30:00Z,-0.9888888888888895,0
2014-02-26T08:45:00Z,-1.0944444444444439,0
2014-02-26T09:00:00Z,-0.9722222222222222,0
2014-02-26T09:15:00Z,-0.35555555555555585,0
2014-02-26T09:30:00Z,-0.6388888888888881,0
2014-02-26T09:45:00Z,-0.7722222222222226,0
2014-02-26T10:00:00Z,-1.1444444444444437,0
2014-02-26T10:15:00Z,-1.122222222222222,0
2014-02-26T10:30:00Z,-1.1944444444444438,0
2014-02-26T10:45:00Z,-0.9833333333333331,0
2014-02-26T11:00:00Z,-0.7333333333333335,0
2014-02-26T11:15:00Z,-0.6222222222222228,0
2014-02-26T11:30:00Z,-0.4222222222222231,0
2014-02-26T11:45:00Z,-0.06666666666666722,0
2014-02-26T12:00:00Z,-0.3888888888888885,0
2014-02-26T12:15:00Z,-0.6500000000000009,0
2014-02-26T12:30:00Z,-0.5388888888888883,0
2014-02-26T12:45:00Z,-0.5388888888888883,0
2014-02-26T13:00:00Z,-1.0111111111111113,0
2014-02-26T13:15:00Z,-1.4444444444444453,0
2014-02-26T13:30:00Z,-1.3444444444444454,0
2014-02-26T13:45:00Z,-0.9444444444444441,0
2014-02-26T14:00:00Z,-0.5499999999999992,0
2014-02-26T14:15:00Z,-0.24444444444444516,0
2014-02-26T14:30:00Z,0.0500000000000019,0
2014-02-26T14:45:00Z,0.6555555555555554,0
2014-02-26T15:00:00Z,1.4555555555555542,0
2014-02-26T15:15:00Z,1.8222222222222229,0
2014-02-26T15:30:00Z,1.9333333333333316,0
2014-02-26T15:45:00Z,2.2777777777777786,0
2014-02-26T16:00:00Z,2.5833333333333326,0
2014-02-26T16:15:00Z,2.855555555555556,0
2014-02-26T16:30:00Z,2.938888888888888,0
2014-02-26T16:45:00Z,3.0444444444444425,0
2014-02-26T17:00:00Z,2.677777777777778,0
2014-02-26T17:15:00Z,2.688888888888891,0
2014-02-26T17:30:00Z,2.9666666666666686,0
2014-02-26T17:45:00Z,3.127777777777779,0
2014-02-26T18:00:00Z,3.455555555555555,0
2014-02-26T18:15:00Z,3.4722222222222223,0
2014-02-26T18:30:00Z,3.8444444444444454,0
2014-02-26T18:45:00Z,4.761111111111111,0
2014-02-26T19:00:00Z,5.5444444444444425,0
2014-02-26T19:15:00Z,5.255555555555556,0
2014-02-26T19:30:00Z,5.7555555555555555,0
2014-02-26T19:45:00Z,5.98888888888889,0
2014-02-26T20:00:00Z,5.438888888888888,0
2014-02-26T20:15:00Z,5.805555555555557,0
2014-02-26T20:30:00Z,6.1388888888888875,0
2014-02-26T20:45:00Z,6.011111111111111,0
2014-02-26T21:00:00Z,5.155555555555556,0
2014-02-26T21:15:00Z,5.172222222222223,0
2014-02-26T21:30:00Z,5.68888888888889,0
2014-02-26T21:45:00Z,5.799999999999999,0
2014-02-26T22:00:00Z,6.011111111111111,0
2014-02-26T22:15:00Z,6.005555555555556,0
2014-02-26T22:30:00Z,5.405555555555554,0
2014-02-26T22:45:00Z,5.116666666666667,0
2014-02-26T23:00:00Z,4.972222222222224,0
2014-02-26T23:15:00Z,4.544444444444444,0
2014-02-26T23:30:00Z,4.144444444444445,0
2014-02-26T23:45:00Z,3.5944444444444437,0
2014-02-27T00:00:00Z,3.0333333333333337,0
2014-02-27T00:15:00Z,2.638888888888889,0
2014-02-27T00:30:00Z,2.3666666666666654,0
2014-02-27T00:45:00Z,2.066666666666666,0
2014-02-27T01:00:00Z,1.7666666666666666,0
2014-02-27T01:15:00Z,1.5499999999999996,0
2014-02-27T01:30:00Z,1.3000000000000018,0
2014-02-27T01:45:00Z,1.0944444444444439,0
2014-02-27T02:00:00Z,0.8666666666666679,0
2014-02-27T02:15:00Z,0.5833333333333317,0
2014-02-27T02:30:00Z,0.44444444444444287,0
2014-02-27T02:45:00Z,0.03888888888888905,0
2014-02-27T03:00:00Z,-0.1388888888888889,0
2014-02-27T03:15:00Z,-0.29444444444444506,0
2014-02-27T03:30:00Z,-0.46111111111111014,0
2014-02-27T03:45:00Z,-0.7611111111111116,0
2014-02-27T04:00:00Z,-0.4833333333333339,0
2014-02-27T04:15:00Z,-0.472222222222223,0
2014-02-27T04:30:00Z,-0.5333333333333338,0
2014-02-27T04:45:00Z,-0.7000000000000008,0
2014-02-27T05:00:00Z,-1.0444444444444438,0
2014-02-27T05:15:00Z,-1.1166666666666676,0
2014-02-27T05:30:00Z,-1.4833333333333343,0
2014-02-27T05:45:00Z,-2.1611111111111114,0
2014-02-27T06:00:00Z,-2.1222222222222222,0
2014-02-27T06:15:00Z,-2.0222222222222226,0
2014-02-27T06:30:00Z,-1.9111111111111119,0
2014-02-27T06:45:00Z,-1.6611111111111103,0
2014-02-27T07:00:00Z,-1.533333333333334,0
2014-02-27T07:15:00Z,-1.3944444444444453,0
2014-02-27T07:30:00Z,-1.2999999999999998,0
2014-02-27T07:45:00Z,-1.1444444444444437,0
2014-02-27T08:00:00Z,-1.2333333333333327,0
2014-02-27T08:15:00Z,-1.2722222222222217,0
2014-02-27T08:30:00Z,-1.2000000000000002,0
2014-02-27T08:45:00Z,-1.2833333333333325,0
2014-02-27T09:00:00Z,-1.3444444444444454,0
2014-02-27T09:15:00Z,-1.4222222222222216,0
2014-02-27T09:30:00Z,-1.3888888888888888,0
2014-02-27T09:45:00Z,-1.3555555555555563,0
2014-02-27T10:00:00Z,-1.3055555555555562,0
2014-02-27T10:15:00Z,-1.533333333333334,0
2014-02-27T10:30:00Z,-1.505555555555556,0
2014-02-27T10:45:00Z,-1.6722222222222232,0
2014-02-27T11:00:00Z,-1.977777777777777,0
2014-02-27T11:15:00Z,-1.761111111111112,0
2014-02-27T11:30:00Z,-0.7611111111111116,0
2014-02-27T11:45:00Z,-0.011111111111110874,0
2014-02-27T12:00:00Z,-0.18333333333333238,0
2014-02-27T12:15:00Z,-0.29444444444444506,0
2014-02-27T12:30:00Z,-0.07222222222222167,0
2014-02-27T12:45:00Z,0,0
2014-02-27T13:00:00Z,-0.027777777777778172,0
2014-02-27T13:15:00Z,-0.1388888888888889,0
2014-02-27T13:30:00Z,-0.09444444444444539,0
2014-02-27T13:45:00Z,-0.022222222222221748,0
2014-02-27T14:00:00Z,0,0
2014-02-27T14:15:00Z,0.12777777777777605,0
2014-02-27T14:30:00Z,0.5999999999999991,0
2014-02-27T14:45:00Z,1.0555555555555547,0
2014-02-27T15:00:00Z,1.3222222222222237,0
2014-02-27T15:15:00Z,1.7000000000000013,0
2014-02-27T15:30:00Z,2.055555555555557,0
2014-02-27T15:45:00Z,2.283333333333333,0
2014-02-27T16:00:00Z,2.677777777777778,0
2014-02-27T16:15:00Z,2.944444444444443,0
2014-02-27T16:30:00Z,3.3333333333333335,0
2014-02-27T16:45:00Z,3.622222222222224,0
2014-02-27T17:00:00Z,4.005555555555556,0
2014-02-27T17:15:00Z,4.344444444444445,0
2014-02-27T17:30:00Z,4.461111111111112,0
2014-02-27T17:45:00Z,4.827777777777777,0
2014-02-27T18:00:00Z,5.277777777777778,0
2014-02-27T18:15:00Z,5.68888888888889,0
2014-02-27T18:30:00Z,6.072222222222222,0
2014-02-27T18:45:00Z,6.366666666666667,0
2014-02-27T19:00:00Z,6.122222222222224,0
2014-02-27T19:15:00Z,6.277777777777776,0
2014-02-27T19:30:00Z,6.516666666666665,0
2014-02-27T19:45:00Z,6.877777777777779,0
2014-02-27T20:00:00Z,7.427777777777777,0
2014-02-27T20:15:00Z,7.5166666666666675,0
2014-02-27T20:30:00Z,7.794444444444445,0
2014-02-27T20:45:00Z,8.13888888888889,0
2014-02-27T21:00:00Z,8.18888888888889,0
2014-02-27T21:15:00Z,8.472222222222221,0
2014-02-27T21:30:00Z,8.716666666666665,0
2014-02-27T21:45:00Z,8.438888888888888,0
2014-02-27T22:00:00Z,8.766666666666667,0
2014-02-27T22:15:00Z,8.666666666666666,0
2014-02-27T22:30:00Z,9.166666666666666,0
2014-02-27T22:45:00Z,9.5,0
2014-02-27T23:00:00Z,9.405555555555557,0
2014-02-27T23:15:00Z,9.144444444444446,0
2014-02-27T23:30:00Z,9.233333333333333,0
2014-02-27T23:45:00Z,9.149999999999999,0
2014-02-28T00:00:00Z,8.822222222222223,0
2014-02-28T00:15:00Z,8.438888888888888,0
2014-02-28T00:30:00Z,8.094444444444443,0
2014-02-28T00:45:00Z,7.905555555555553,0
2014-02-28T01:00:00Z,7.550000000000002,0
2014-02-28T01:15:00Z,6.63888888888889,0
2014-02-28T01:30:00Z,5.594444444444445,0
2014-02-28T01:45:00Z,4.555555555555557,0
2014-02-28T02:00:00Z,3.827777777777778,0
2014-02-28T02:15:00Z,3.255555555555555,0
2014-02-28T02:30:00Z,3.0333333333333337,0
2014-02-28T02:45:00Z,2.6555555555555563,0
2014-02-28T03:00:00Z,2.377777777777778,0
2014-02-28T03:15:00Z,1.7333333333333318,0
2014-02-28T03:30:00Z,1.6777777777777796,0
2014-02-28T03:45:00Z,1.211111111111111,0
2014-02-28T04:00:00Z,0.9611111111111094,0
2014-02-28T04:15:00Z,0.3777777777777776,0
2014-02-28T04:30:00Z,0.1722222222222235,0
2014-02-28T04:45:00Z,-0.23333333333333428,0
2014-02-28T05:00:00Z,-0.3388888888888886,0
2014-02-28T05:15:00Z,0.06666666666666525,0
2014-02-28T05:30:00Z,0.011111111111112848,0
2014-02-28T05:45:00Z,-0.09999999999999984,0
2014-02-28T06:00:00Z,-0.4555555555555557,0
2014-02-28T06:15:00Z,-0.6111111111111119,0
2014-02-28T06:30:00Z,-0.905555555555555,0
2014-02-28T06:45:00Z,-1.0777777777777784,0
2014-02-28T07:00:00Z,-1.211111111111111,0
2014-02-28T07:15:00Z,-1.4222222222222216,0
2014-02-28T07:30:00Z,-1.6722222222222232,0
2014-02-28T07:45:00Z,-1.9833333333333334,0
2014-02-28T08:00:00Z,-2.4000000000000004,0
2014-02-28T08:15:00Z,-2.7222222222222214,0
2014-02-28T08:30:00Z,-3.0166666666666666,0
2014-02-28T08:45:00Z,-3.1944444444444446,0
2014-02-28T09:00:00Z,-3.5944444444444437,0
2014-02-28T09:15:00Z,-3.888888888888889,0
2014-02-28T09:30:00Z,-4.2444444444444445,0
2014-02-28T09:45:00Z,-4.511111111111112,0
2014-02-28T10:00:00Z,-4.811111111111111,0
2014-02-28T10:15:00Z,-5.0166666666666675,0
2014-02-28T10:30:00Z,-5.205555555555557,0
2014-02-28T10:45:00Z,-5.488888888888888,0
2014-02-28T11:00:00Z,-5.650000000000001,0
2014-02-28T11:15:00Z,-5.805555555555555,0
2014-02-28T11:30:00Z,-5.977777777777779,0
2014-02-28T11:45:00Z,-6.177777777777779,0
2014-02-28T12:00:00Z,-6.361111111111111,0
2014-02-28T12:15:00Z,-6.394444444444446,0
2014-02-28T12:30:00Z,-6.533333333333335,0
2014-02-28T12:45:00Z,-6.666666666666667,0
2014-02-28T13:00:00Z,-6.805555555555555,0
2014-02-28T13:15:00Z,-6.733333333333334,0
2014-02-28T13:30:00Z,-6.527777777777778,0
2014-02-28T13:45:00Z,-6.488888888888889,0
2014-02-28T14:00:00Z,-6.449999999999999,0
2014-02-28T14:15:00Z,-6.194444444444444,0
2014-02-28T14:30:00Z,-6.166666666666668,0
2014-02-28T14:45:00Z,-5.8500000000000005,0
2014-02-28T15:00:00Z,-5.661111111111111,0
2014-02-28T15:15:00Z,-5.388888888888889,0
2014-02-28T15:30:00Z,-5.272222222222221,0
2014-02-28T15:45:00Z,-5.0166666666666675,0
2014-02-28T16:00:00Z,-4.949999999999999,0
2014-02-28T16:15:00Z,-4.661111111111111,0
2014-02-28T16:30:00Z,-4.061111111111111,0
2014-02-28T16:45:00Z,-3.7944444444444434,0
2014-02-28T17:00:00Z,-3.3722222222222222,0
2014-02-28T17:15:00Z,-3.266666666666666,0
2014-02-28T17:30:00Z,-2.91111111111111,0
2014-02-28T17:45:00Z,-2.872222222222223,0
2014-02-28T18:00:00Z,-2.5055555555555564,0
2014-02-28T18:15:00Z,-2.0722222222222224,0
2014-02-28T18:30:00Z,-2.005555555555555,0
2014-02-28T18:45:00Z,-1.5499999999999996,0
2014-02-28T19:00:00Z,-1.7833333333333339,0
2014-02-28T19:15:00Z,-1.849999999999999,0
2014-02-28T19:30:00Z,-1.5666666666666669,0
2014-02-28T19:45:00Z,-1.3055555555555562,0
2014-02-28T20:00:00Z,-1.1666666666666674,0
2014-02-28T20:15:00Z,-0.8555555555555551,0
2014-02-28T20:30:00Z,-0.5555555555555556,0
2014-02-28T20:45:00Z,-0.1555555555555562,0
2014-02-28T21:00:00Z,0.12777777777777605,0
2014-02-28T21:15:00Z,0.12777777777777605,0
2014-02-28T21:30:00Z,0.044444444444443496,0
2014-02-28T21:45:00Z,0.5055555555555536,0
2014-02-28T22:00:00Z,0.905555555555557,0
2014-02-28T22:15:00Z,1.0111111111111113,0
2014-02-28T22:30:00Z,0.905555555555557,0
2014-02-28T22:45:00Z,1.0555555555555547,0
2014-02-28T23:00:00Z,1.4111111111111105,0
2014-02-28T23:15:00Z,1.3000000000000018,0
2014-02-28T23:30:00Z,1.2944444444444434,0
2014-02-28T23:45:00Z,0.7388888888888879,0
2014-03-01T00:00:00Z,0.472222222222223,0
2014-03-01T00:15:00Z,0.08333333333333254,0
2014-03-01T00:30:00Z,-0.011111111111110874,0
2014-03-01T00:45:00Z,-0.16666666666666707,0
2014-03-01T01:00:00Z,-0.35555555555555585,0
2014-03-01T01:15:00Z,-0.6722222222222227,0
2014-03-01T01:30:00Z,-1.2444444444444436,0
2014-03-01T01:45:00Z,-1.6666666666666667,0
2014-03-01T02:00:00Z,-1.9444444444444444,0
2014-03-01T02:15:00Z,-2.177777777777779,0
2014-03-01T02:30:00Z,-2.3888888888888893,0
2014-03-01T02:45:00Z,-2.7111111111111104,0
2014-03-01T03:00:00Z,-2.9888888888888885,0
2014-03-01T03:15:00Z,-3.0555555555555554,0
2014-03-01T03:30:00Z,-3.2222222222222228,0
2014-03-01T03:45:00Z,-3.283333333333333,0
2014-03-01T04:00:00Z,-3.3055555555555554,0
2014-03-01T04:15:00Z,-3.4111111111111114,0
2014-03-01T04:30:00Z,-3.522222222222222,0
2014-03-01T04:45:00Z,-3.6500000000000004,0
2014-03-01T05:00:00Z,-3.7333333333333325,0
2014-03-01T05:15:00Z,-3.988888888888889,0
2014-03-01T05:30:00Z,-4.344444444444445,0
2014-03-01T05:45:00Z,-4.572222222222223,0
2014-03-01T06:00:00Z,-4.727777777777779,0
2014-03-01T06:15:00Z,-4.811111111111111,0
2014-03-01T06:30:00Z,-4.877777777777778,0
2014-03-01T06:45:00Z,-4.994444444444444,0
2014-03-01T07:00:00Z,-5.277777777777778,0
2014-03-01T07:15:00Z,-5.355555555555556,0
2014-03-01T07:30:00Z,-5.316666666666666,0
2014-03-01T07:45:00Z,-5,0
2014-03-01T08:00:00Z,-4.800000000000001,0
2014-03-01T08:15:00Z,-4.666666666666666,0
2014-03-01T08:30:00Z,-4.488888888888888,0
2014-03-01T08:45:00Z,-4.433333333333334,0
2014-03-01T09:00:00Z,-4.366666666666666,0
2014-03-01T09:15:00Z,-4.116666666666666,0
2014-03-01T09:30:00Z,-4.005555555555556,0
2014-03-01T09:45:00Z,-3.966666666666667,0
2014-03-01T10:00:00Z,-4.133333333333334,0
2014-03-01T10:15:00Z,-4.266666666666667,0
2014-03-01T10:30:00Z,-4.294444444444445,0
2014-03-01T10:45:00Z,-4.388888888888888,0
2014-03-01T11:00:00Z,-4.266666666666667,0
2014-03-01T11:15:00Z,-4.555555555555555,0
2014-03-01T11:30:00Z,-4.800000000000001,0
2014-03-01T11:45:00Z,-4.694444444444445,0
2014-03-01T12:00:00Z,-4.650000000000001,0
2014-03-01T12:15:00Z,-4.466666666666666,0
2014-03-01T12:30:00Z,-4.188888888888888,0
2014-03-01T12:45:00Z,-3.922222222222222,0
2014-03-01T13:00:00Z,-3.7666666666666675,0
2014-03-01T13:15:00Z,-3.572222222222222,0
2014-03-01T13:30:00Z,-3.427777777777779,0
2014-03-01T13:45:00Z,-3.1277777777777773,0
2014-03-01T14:00:00Z,-2.7499999999999996,0
2014-03-01T14:15:00Z,-2.5,0
2014-03-01T14:30:00Z,-2.194444444444444,0
2014-03-01T14:45:00Z,-1.7666666666666666,0
2014-03-01T15:00:00Z,-0.816666666666666,0
2014-03-01T15:15:00Z,0.26111111111111046,0
2014-03-01T15:30:00Z,0.0500000000000019,0
2014-03-01T15:45:00Z,-0.022222222222221748,0
2014-03-01T16:00:00Z,0,0
2014-03-01T16:15:00Z,0.2444444444444432,0
2014-03-01T16:30:00Z,0.7500000000000008,0
2014-03-01T16:45:00Z,1.0388888888888874,0
2014-03-01T17:00:00Z,1.4888888888888887,0
2014-03-01T17:15:00Z,2.0388888888888896,0
2014-03-01T17:30:00Z,2.5555555555555562,0
2014-03-01T17:45:00Z,3.011111111111112,0
2014-03-01T18:00:00Z,4.088888888888889,0
2014-03-01T18:15:00Z,3.866666666666667,0
2014-03-01T18:30:00Z,4.372222222222221,0
2014-03-01T18:45:00Z,5.438888888888888,0
2014-03-01T19:00:00Z,5.444444444444443,0
2014-03-01T19:15:00Z,6.122222222222224,0
2014-03-01T19:30:00Z,6.255555555555555,0
2014-03-01T19:45:00Z,5.966666666666668,0
2014-03-01T20:00:00Z,6.433333333333333,0
2014-03-01T20:15:00Z,6.905555555555555,0
2014-03-01T20:30:00Z,7.055555555555557,0
2014-03-01T20:45:00Z,7.6000000000000005,0
2014-03-01T21:00:00Z,7.744444444444444,0
2014-03-01T21:15:00Z,7.972222222222222,0
2014-03-01T21:30:00Z,8.344444444444447,0
2014-03-01T21:45:00Z,8.177777777777777,0
2014-03-01T22:00:00Z,8.800000000000002,0
2014-03-01T22:15:00Z,9.25,0
2014-03-01T22:30:00Z,9.555555555555557,0
2014-03-01T22:45:00Z,8.81111111111111,0
2014-03-01T23:00:00Z,8.827777777777778,0
2014-03-01T23:15:00Z,9.166666666666666,0
2014-03-01T23:30:00Z,9.200000000000001,0
2014-03-01T23:45:00Z,9.27222222222222,0
2014-03-02T00:00:00Z,9.044444444444444,0
2014-03-02T00:15:00Z,8.738888888888887,0
2014-03-02T00:30:00Z,8.355555555555554,0
2014-03-02T00:45:00Z,8.08888888888889,0
2014-03-02T01:00:00Z,7.6333333333333355,0
2014-03-02T01:15:00Z,7.3666666666666645,0
2014-03-02T01:30:00Z,6.9722222222222205,0
2014-03-02T01:45:00Z,6.5388888888888905,0
2014-03-02T02:00:00Z,6.244444444444445,0
2014-03-02T02:15:00Z,5.916666666666666,0
2014-03-02T02:30:00Z,5.511111111111112,0
2014-03-02T02:45:00Z,5.605555555555558,0
2014-03-02T03:00:00Z,4.8388888888888895,0
2014-03-02T03:15:00Z,3.3611111111111094,0
2014-03-02T03:30:00Z,3.0833333333333317,0
2014-03-02T03:45:00Z,2.938888888888888,0
2014-03-02T04:00:00Z,3.1611111111111097,0
2014-03-02T04:15:00Z,3.494444444444444,0
2014-03-02T04:30:00Z,3.877777777777776,0
2014-03-02T04:45:00Z,3.6388888888888875,0
2014-03-02T05:00:00Z,3.6166666666666654,0
2014-03-02T05:15:00Z,3.0055555555555538,0
2014-03-02T05:30:00Z,3.672222222222222,0
2014-03-02T05:45:00Z,2.7333333333333343,0
2014-03-02T06:00:00Z,1.2444444444444456,0
2014-03-02T06:15:00Z,0.9555555555555549,0
2014-03-02T06:30:00Z,2.361111111111111,0
2014-03-02T06:45:00Z,3.5500000000000003,0
2014-03-02T07:00:00Z,4.227777777777778,0
2014-03-02T07:15:00Z,4.555555555555557,0
2014-03-02T07:30:00Z,4.466666666666666,0
2014-03-02T07:45:00Z,4.605555555555555,0
2014-03-02T08:00:00Z,4.938888888888889,0
2014-03-02T08:15:00Z,4.9333333333333345,0
2014-03-02T08:30:00Z,5.061111111111111,0
2014-03-02T08:45:00Z,4.9,0
2014-03-02T09:00:00Z,4.1499999999999995,0
2014-03-02T09:15:00Z,5.450000000000001,0
